,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
2963,1970,Howard Komives,PG,28,DET,2418,190,193,312,,,,247,916
2964,1970,Steve Kuberski,PF,22,BOS,797,64,257,29,,,,87,324
2965,1970,Stu Lantz,PG,23,SDR,2471,278,255,287,,,,238,1188
2966,1970,Clyde Lee,C,25,SFW,2641,178,929,80,,,,263,902
2967,1970,Bobby Lewis,SG,24,SFW,1353,100,157,194,,,,170,526
2968,1970,Paul Long,SG,25,DET,130,27,11,17,,,,22,83
2969,1970,Kevin Loughery,SG,29,BAL,2037,253,168,292,,,,183,1207
2970,1970,Bob Love,PF,27,CHI,3123,442,712,148,,,,260,1722
2971,1970,Jerry Lucas*,PF,29,TOT,2420,200,951,175,,,,164,1010
2972,1970,Jerry Lucas*,PF,29,CIN,118,5,45,9,,,,5,41
2973,1970,Jerry Lucas*,PF,29,SFW,2302,195,906,166,,,,159,969
2974,1970,Mike Lynn,SF,24,LAL,403,31,64,30,,,,87,119
2975,1970,Ed Manning,SF-PF,26,TOT,777,42,232,36,,,,122,280
2976,1970,Ed Manning,PF,26,BAL,161,5,35,2,,,,33,69
2977,1970,Ed Manning,SF,26,CHI,616,37,197,34,,,,89,211
2978,1970,Jack Marin,SF,25,BAL,2947,286,537,217,,,,248,1618
2979,1970,Don May,SF,24,NYK,238,18,52,17,,,,42,96
2980,1970,Willie McCarter,SG,23,LAL,861,43,83,93,,,,71,307
2981,1970,Jon McGlocklin,SG,26,MIL,2966,169,252,303,,,,164,1447
2982,1970,Stan McKenzie,SF,25,PHO,525,58,93,52,,,,67,220
2983,1970,McCoy McLemore,SF,27,DET,1421,119,336,83,,,,159,585
2984,1970,Tom Meschery,SF,31,SEA,2294,196,666,157,,,,317,984
2985,1970,Eddie Miles,SG,29,TOT,1295,133,177,86,,,,107,609
2986,1970,Eddie Miles,SG,29,DET,1243,130,173,82,,,,99,592
2987,1970,Eddie Miles,SG,29,BAL,52,3,4,4,,,,8,17
2988,1970,Steve Mix,SF,22,DET,276,23,64,15,,,,31,119
2989,1970,Earl Monroe*,PG,25,BAL,3051,532,257,402,,,,258,1922
2990,1970,Otto Moore,C,23,DET,2523,194,900,104,,,,232,960
2991,1970,Erwin Mueller,PF,25,TOT,2353,189,483,205,,,,192,789
2992,1970,Erwin Mueller,PF,25,SEA,69,4,14,6,,,,6,30
2993,1970,Erwin Mueller,PF,25,DET,2284,185,469,199,,,,186,759
2994,1970,Jeff Mullins,SG,27,SFW,2861,320,382,360,,,,240,1632
2995,1970,Dorie Murrey,C,26,SEA,1079,136,357,76,,,,191,442
2996,1970,Don Nelson*,PF,29,BOS,2224,337,601,148,,,,238,1259
2997,1970,Dave Newmark,C,23,ATL,612,59,174,42,,,,128,313
2998,1970,Rich Niemann,C,23,BOS,18,2,6,2,,,,10,6
2999,1970,Grady O'Malley,F,21,ATL,113,8,26,10,,,,12,50
3000,1970,Bud Ogden,SF,23,PHI,357,27,86,31,,,,62,191
3001,1970,Don Ohl,SG,33,ATL,984,58,71,98,,,,113,410
3002,1970,Loy Petersen,SG,24,CHI,231,26,26,23,,,,22,92
3003,1970,Bob Portman,SG,22,SFW,813,66,224,28,,,,77,420
3004,1970,Bob Quick,SF,23,TOT,364,49,75,14,,,,50,175
3005,1970,Bob Quick,SF,23,BAL,67,12,12,3,,,,9,40
3006,1970,Bob Quick,SF,23,DET,297,37,63,11,,,,41,135
3007,1970,Luther Rackley,C,23,CIN,1256,124,378,56,,,,204,504
3008,1970,Willis Reed*,C,27,NYK,3089,351,1126,161,,,,287,1755
3009,1970,George Reynolds,G,22,DET,44,5,14,12,,,,10,21
3010,1970,Pat Riley*,SF,24,SDR,474,40,57,85,,,,68,190
3011,1970,Mike Riordan,SG,24,NYK,1677,114,194,201,,,,192,624
3012,1970,Rick Roberson,C,22,LAL,2005,120,672,92,,,,256,644
3013,1970,Oscar Robertson*,PG,31,CIN,2865,454,422,558,,,,175,1748
3014,1970,Flynn Robinson,PG,28,MIL,2762,439,263,449,,,,254,1765
3015,1970,Guy Rodgers*,PG,34,MIL,749,67,74,213,,,,73,203
3016,1970,Bob Rule,C,25,SEA,2959,387,825,144,,,,278,1965
3017,1970,Cazzie Russell,SF,25,NYK,1563,124,236,135,,,,137,894
3018,1970,Tom Sanders*,SF,31,BOS,1616,161,314,92,,,,199,653
3019,1970,Dale Schlueter,C,24,SFW,685,60,231,25,,,,108,224
3020,1970,Dave Scholz,F,21,PHI,1,0,0,0,,,,0,2
3021,1970,Ray Scott,PF,31,BAL,1393,139,457,114,,,,147,653
3022,1970,Larry Siegfried,PG,30,BOS,2081,220,212,299,,,,187,984
3023,1970,Paul Silas,PF,26,PHO,2836,250,916,214,,,,266,996
3024,1970,Jerry Sloan*,SF,27,CHI,1822,207,372,165,,,,179,827
3025,1970,Adrian Smith,SG,33,TOT,1087,152,82,132,,,,122,458
3026,1970,Adrian Smith,SG,33,CIN,453,52,33,45,,,,56,172
3027,1970,Adrian Smith,SG,33,SFW,634,100,49,87,,,,66,286
3028,1970,Bingo Smith,SF,23,SDR,1198,66,328,75,,,,119,550
3029,1970,Greg Smith,PF,23,MIL,2368,125,712,156,,,,304,803
3030,1970,Dick Snyder,SG,25,TOT,2437,169,323,342,,,,277,1081
3031,1970,Dick Snyder,G-F,25,PHO,147,7,15,9,,,,20,51
3032,1970,Dick Snyder,SG,25,SEA,2290,162,308,333,,,,257,1030
3033,1970,Dave Stallworth,SF,28,NYK,1375,161,323,139,,,,194,639
3034,1970,Rod Thorn,SG,28,SEA,105,15,16,17,,,,8,55
3035,1970,Nate Thurmond*,C,28,SFW,1919,261,762,150,,,,110,943
3036,1970,Gene Tormohlen,C,32,ATL,11,0,4,1,,,,3,4
3037,1970,John Trapp,SF,24,SDR,1025,72,309,49,,,,200,442
3038,1970,John Tresvant,PF,30,TOT,1499,206,425,112,,,,204,734
3039,1970,John Tresvant,PF,30,SEA,1278,183,362,95,,,,164,617
3040,1970,John Tresvant,PF,30,LAL,221,23,63,17,,,,40,117
3041,1970,Al Tucker,PF,26,TOT,819,70,166,38,,,,86,362
3042,1970,Al Tucker,PF,26,CHI,557,37,113,31,,,,52,231
3043,1970,Al Tucker,PF,26,BAL,262,33,53,7,,,,34,131
3044,1970,Bill Turner,PF-SF,25,TOT,1170,123,304,43,,,,193,517
3045,1970,Bill Turner,SF,25,SFW,75,5,14,1,,,,6,23
3046,1970,Bill Turner,PF,25,CIN,1095,118,290,42,,,,187,494
3047,1970,Wes Unseld*,C,23,BAL,3234,273,1370,291,,,,250,1325
3048,1970,Dick Van,SG,26,PHO,2966,459,264,338,,,,282,1643
3049,1970,Tom Van,SF,26,CIN,2544,381,463,155,,,,247,1621
3050,1970,Norm Van,PG,22,CIN,2895,166,409,500,,,,329,770
3051,1970,Neal Walk,C,21,PHO,1394,155,455,80,,,,225,669
3052,1970,Chet Walker*,SF,29,CHI,2726,483,604,192,,,,203,1675
3053,1970,Jimmy Walker,SG,25,DET,2869,355,242,248,,,,203,1687
3054,1970,John Warren,SG,22,NYK,272,24,40,30,,,,53,112
3055,1970,Jim Washington,PF,26,PHI,2459,204,734,104,,,,262,1006
3056,1970,Bob Weiss,PG,27,CHI,2544,213,227,474,,,,206,943
3057,1970,Walt Wesley,C,25,CHI,1407,145,455,68,,,,184,685
3058,1970,Jerry West*,PG,31,LAL,3106,647,338,554,,,,160,2309
3059,1970,Jo Jo,PG,23,BOS,1328,111,169,145,,,,132,729
3060,1970,Lenny Wilkens*,PG,32,SEA,2802,438,378,683,,,,212,1334
3061,1970,Art Williams,PG,30,SDR,1545,88,292,503,,,,168,466
3062,1970,Bernie Williams,SG,24,SDR,1228,96,155,165,,,,124,598
3063,1970,Ron Williams,PG,25,SFW,2435,277,190,424,,,,287,1181
3064,1970,Sam Williams,SG,25,MIL,44,5,7,3,,,,5,27
3065,1970,George Wilson,C,27,PHI,836,122,317,52,,,,145,358
3066,1970,Lee Winfield,PG,22,SEA,771,87,98,102,,,,95,363
3067,1970,Tom Workman,F-C,25,DET,6,0,0,0,,,,1,0
3068,,,,,,,,,,,,,,
3069,1971,Zaid Abdul-Aziz,C,24,SEA,1276,139,468,42,,,,118,665
3070,1971,Kareem Abdul-Jabbar*,C,23,MIL,3288,470,1311,272,,,,264,2596
3071,1971,Don Adams,SF,23,SDR,2374,155,581,173,,,,344,937
3072,1971,Rick Adelman,PG,24,POR,2303,267,282,380,,,,214,1023
3073,1971,Lucius Allen,PG,23,MIL,1162,77,152,161,,,,108,433
3074,1971,Cliff Anderson,SG,26,TOT,198,46,48,20,,,,29,86
3075,1971,Cliff Anderson,SG,26,CLE,171,41,37,16,,,,22,79
3076,1971,Cliff Anderson,SG,26,PHI,27,5,11,4,,,,7,7
3077,1971,Tiny Archibald*,PG,22,CIN,2867,336,242,450,,,,218,1308
3078,1971,Bob Arnzen,SF,23,CIN,594,45,152,24,,,,54,301
3079,1971,Al Attles,PG,34,SFW,321,24,40,58,,,,59,68
3080,1971,Dennis Awtrey,C,22,PHI,1292,104,430,89,,,,211,504
3081,1971,Jim Barnes,PF,29,BAL,100,7,16,8,,,,23,37
3082,1971,Dick Barnett,SG,34,NYK,2843,193,238,225,,,,232,1273
3083,1971,Jim Barnett,SG,26,POR,2371,326,376,323,,,,190,1444
3084,1971,Moe Barr,G,26,CIN,145,11,20,28,,,,27,61
3085,1971,Johnny Baum,SF,24,CHI,543,40,125,31,,,,55,286
3086,1971,Elgin Baylor*,SF,36,LAL,57,4,11,2,,,,6,20
3087,1971,Walt Bellamy*,C,31,ATL,2908,336,1060,230,,,,271,1202
3088,1971,Dave Bing*,PG,27,DET,3065,615,364,408,,,,228,2213
3089,1971,Tom Black,C,29,TOT,873,57,259,44,,,,136,299
3090,1971,Tom Black,C,29,SEA,773,51,225,42,,,,116,273
3091,1971,Tom Black,C,29,CIN,100,6,34,2,,,,20,26
3092,1971,John Block,PF,26,SDR,1464,212,442,98,,,,193,702
3093,1971,Tom Boerwinkle,C,25,CHI,2370,168,1133,397,,,,275,882
3094,1971,Bob Boozer,PF,33,MIL,1775,148,435,128,,,,216,728
3095,1971,Nate Bowman,C,27,BUF,483,20,173,41,,,,91,136
3096,1971,Bill Bradley*,SF,27,NYK,2300,144,260,280,,,,245,970
3097,1971,Bill Bridges,PF,31,ATL,3140,211,1233,240,,,,317,975
3098,1971,Em Bryant,PG,32,BUF,2137,151,262,352,,,,266,727
3099,1971,Fred Carter,SG,25,BAL,1707,119,251,165,,,,165,799
3100,1971,Wilt Chamberlain*,C,34,LAL,3630,360,1493,352,,,,174,1696
3101,1971,Jerry Chambers,SF,27,ATL,1168,106,245,61,,,,119,580
3102,1971,Don Chaney,SG,24,BOS,2289,234,463,235,,,,288,930
3103,1971,Len Chappell,PF,30,TOT,537,71,151,17,,,,72,243
3104,1971,Len Chappell,F-C,30,CLE,86,11,18,1,,,,9,41
3105,1971,Len Chappell,PF,30,ATL,451,60,133,16,,,,63,202
3106,1971,Bob Christian,C,24,ATL,524,40,177,30,,,,118,150
3107,1971,Archie Clark,PG,29,PHI,3245,422,391,440,,,,217,1746
3108,1971,Barry Clemens,SF,27,SEA,1286,83,243,92,,,,169,577
3109,1971,Jimmy Collins,SG,24,CHI,478,35,54,60,,,,43,219
3110,1971,Joe Cooke,SG,22,CLE,725,48,114,93,,,,135,316
3111,1971,Mel Counts,C,29,PHO,1669,149,503,136,,,,279,879
3112,1971,Dave Cowens*,C,22,BOS,3076,273,1216,228,,,,350,1373
3113,1971,Freddie Crawford,SG,29,TOT,652,48,104,78,,,,77,268
3114,1971,Freddie Crawford,SG,29,BUF,203,16,35,24,,,,18,88
3115,1971,Freddie Crawford,SG,29,PHI,449,32,69,54,,,,59,180
3116,1971,Pete Cross,C,22,SEA,2194,140,949,113,,,,212,630
3117,1971,Billy Cunningham*,SF,27,PHI,3090,455,946,395,,,,328,1859
3118,1971,Dick Cunningham,C,24,MIL,675,39,257,43,,,,90,201
3119,1971,Bob Dandridge,SF,23,MIL,2862,264,632,277,,,,287,1452
3120,1971,Jim Davis,C,29,ATL,1864,195,546,108,,,,253,677
3121,1971,Mike Davis,SG,24,BUF,1617,199,187,153,,,,220,833
3122,1971,Dave DeBusschere*,PF,30,NYK,2891,217,901,220,,,,237,1263
3123,1971,Connie Dierking,C,34,TOT,737,61,234,60,,,,114,311
3124,1971,Connie Dierking,C,34,CIN,23,0,7,1,,,,5,6
3125,1971,Connie Dierking,C,34,PHI,714,61,227,59,,,,109,305
3126,1971,Bill Dinwiddie,PF,27,BOS,717,54,209,34,,,,90,300
3127,1971,Terry Dischinger,SF,30,DET,1855,161,339,113,,,,189,769
3128,1971,Terry Driscoll,PF,23,DET,1255,108,402,54,,,,212,372
3129,1971,Johnny Egan,PG,32,TOT,824,42,63,112,,,,71,176
3130,1971,Johnny Egan,PG,32,CLE,410,25,32,58,,,,31,105
3131,1971,Johnny Egan,PG,32,SDR,414,17,31,54,,,,40,71
3132,1971,Joe Ellis,SF,26,SFW,2275,151,511,161,,,,287,863
3133,1971,Leroy Ellis,C,30,POR,2581,209,907,235,,,,258,1179
3134,1971,Claude English,F,24,POR,70,5,20,6,,,,15,27
3135,1971,Keith Erickson,SF,26,LAL,2272,85,404,223,,,,241,823
3136,1971,Greg Fillmore,C,23,NYK,271,13,93,17,,,,80,103
3137,1971,Hank Finkel,C,28,BOS,1234,93,343,79,,,,196,521
3138,1971,Levi Fontaine,SG,22,SFW,210,28,15,22,,,,27,134
3139,1971,Jake Ford,G,24,SEA,68,16,9,9,,,,11,34
3140,1971,Fred Foster,SF,24,TOT,909,73,151,61,,,,115,369
3141,1971,Fred Foster,SF,24,CIN,21,1,4,0,,,,2,7
3142,1971,Fred Foster,SF,24,PHI,888,72,147,61,,,,113,362
3143,1971,Jim Fox,C,27,CHI,1628,239,598,196,,,,213,799
3144,1971,Walt Frazier*,PG,25,NYK,3455,434,544,536,,,,240,1736
3145,1971,Gary Freeman,SF,22,TOT,382,29,106,35,,,,67,167
3146,1971,Gary Freeman,SF,22,MIL,335,28,98,31,,,,63,152
3147,1971,Gary Freeman,SF,22,CLE,47,1,8,4,,,,4,15
3148,1971,Dick Garrett,PG,24,BUF,2375,218,295,264,,,,290,964
3149,1971,Herm Gilliam,SG,24,BUF,2082,142,334,291,,,,246,898
3150,1971,Walt Gilmore,PF,23,POR,261,12,73,12,,,,49,58
3151,1971,Gail Goodrich*,SG,27,LAL,2808,264,260,380,,,,258,1380
3152,1971,Bob Greacen,SF,23,MIL,43,3,6,13,,,,7,5
3153,1971,Johnny Green,PF,37,CIN,2147,248,656,89,,,,233,1252
3154,1971,Lamar Green,PF,23,PHO,1326,64,466,53,,,,202,398
3155,1971,Hal Greer*,SG,34,PHI,3060,326,364,369,,,,289,1508
3156,1971,Gary Gregor,PF,25,POR,1153,59,334,81,,,,120,421
3157,1971,Matt Guokas,SG,26,TOT,2213,101,158,342,,,,189,513
3158,1971,Matt Guokas,SG,26,PHI,5,0,1,0,,,,0,0
3159,1971,Matt Guokas,SG,26,CHI,2208,101,157,342,,,,189,513
3160,1971,Happy Hairston,PF,28,LAL,2921,337,797,168,,,,256,1485
3161,1971,Shaler Halimon,SF-SG,25,TOT,1652,107,417,215,,,,183,709
3162,1971,Shaler Halimon,SG,25,CHI,23,0,2,4,,,,5,2
3163,1971,Shaler Halimon,SF,25,POR,1629,107,415,211,,,,178,707
3164,1971,Art Harris,PG,24,PHO,952,69,100,132,,,,137,467
3165,1971,Clem Haskins,PG,27,PHO,2764,338,324,383,,,,207,1462
3166,1971,John Havlicek*,SF,30,BOS,3678,554,730,607,,,,200,2338
3167,1971,Connie Hawkins*,SF,28,PHO,2662,457,643,322,,,,197,1481
3168,1971,Elvin Hayes*,C,25,SDR,3633,454,1362,186,,,,225,2350
3169,1971,Spencer Haywood*,PF,21,SEA,1162,160,396,48,,,,84,680
3170,1971,Walt Hazzard,PG,28,ATL,2877,315,300,514,,,,276,1349
3171,1971,Gar Heard,PF,22,SEA,1027,82,328,45,,,,126,386
3172,1971,Al Henry,C,21,PHI,26,5,11,0,,,,1,7
3173,1971,Fred Hetzel,SF,28,LAL,613,60,149,37,,,,99,282
3174,1971,Bill Hewitt,PF,26,DET,1725,69,454,124,,,,189,475
3175,1971,A.W. Holt,SF,24,CHI,14,2,4,0,,,,1,4
3176,1971,Bill Hosket,PF,24,BUF,217,11,75,20,,,,27,105
3177,1971,Greg Howard,PF,23,PHO,426,37,119,26,,,,67,173
3178,1971,Bailey Howell*,PF,34,PHI,1589,230,441,115,,,,234,878
3179,1971,Lou Hudson,SF,26,ATL,3113,381,386,257,,,,186,2039
3180,1971,John Hummer,C,22,BUF,2637,235,717,163,,,,284,913
3181,1971,Greg Hyder,SF,22,CIN,1359,51,332,48,,,,187,417
3182,1971,Darrall Imhoff,C,32,CIN,826,37,233,79,,,,120,275
3183,1971,Luke Jackson,C,29,PHI,1774,131,568,148,,,,211,529
3184,1971,Phil Jackson*,PF,25,NYK,771,95,238,31,,,,169,331
3185,1971,George Johnson,C,23,BAL,337,11,114,10,,,,63,93
3186,1971,Gus Johnson*,PF,32,BAL,2538,214,1128,192,,,,227,1202
3187,1971,John Johnson,SF,23,CLE,2310,240,453,323,,,,251,1110
3188,1971,Rich Johnson,C,24,BOS,13,0,5,0,,,,3,8
3189,1971,Nick Jones,SG,25,SFW,1183,111,110,113,,,,192,561
3190,1971,Wali Jones,SG,28,PHI,962,79,64,128,,,,110,415
3191,1971,Bob Kauffman,PF,24,BUF,2778,359,837,354,,,,263,1591
3192,1971,Earnie Killum,G,22,LAL,12,1,2,0,,,,1,1
3193,1971,Toby Kimball,PF,28,SDR,1100,51,406,62,,,,128,273
3194,1971,Jim King,PG,29,CHI,645,64,68,78,,,,55,264
3195,1971,Ron Knight,PF,23,POR,662,19,167,50,,,,99,217
3196,1971,Don Kojis,SF,32,SEA,2143,249,435,130,,,,220,1157
3197,1971,Howard Komives,PG,29,DET,1932,121,152,262,,,,184,671
3198,1971,Steve Kuberski,PF,23,BOS,1867,133,538,78,,,,198,759
3199,1971,Sam Lacey,C,22,CIN,2648,156,913,117,,,,270,1090
3200,1971,Bob Lanier*,C,22,DET,2017,273,665,146,,,,272,1281
3201,1971,Stu Lantz,SG,24,SDR,3102,519,406,344,,,,230,1689
3202,1971,Clyde Lee,C,26,SFW,1392,111,570,63,,,,137,499
3203,1971,Bobby Lewis,SG,25,CLE,1852,109,206,244,,,,176,467
3204,1971,Paul Long,SG,26,BUF,213,20,31,25,,,,23,134
3205,1971,Kevin Loughery,SG,30,BAL,2260,275,219,301,,,,246,1237
3206,1971,Bob Love,PF,28,CHI,3482,513,690,185,,,,259,2043
3207,1971,Jerry Lucas*,PF,30,SFW,3251,289,1265,293,,,,197,1535
3208,1971,Mike Lynn,SF,25,BUF,25,3,4,1,,,,9,7
3209,1971,Ed Manning,PF,27,POR,1558,75,411,111,,,,198,561
3210,1971,Pete Maravich*,SG,23,ATL,2926,404,298,355,,,,238,1880
3211,1971,Jack Marin,SF,26,BAL,2920,290,513,217,,,,261,1542
3212,1971,Harvey Marlatt,SG,22,DET,214,15,23,30,,,,27,65
3213,1971,Eddie Mast,PF,22,NYK,164,11,56,4,,,,25,61
3214,1971,Don May,SF,25,BUF,2666,277,567,150,,,,219,1535
3215,1971,Willie McCarter,SG,24,LAL,1369,46,122,126,,,,152,540
3216,1971,Jon McGlocklin,SG,27,MIL,2891,144,223,305,,,,189,1292
3217,1971,Stan McKenzie,SF,26,POR,2290,331,309,235,,,,238,1127
3218,1971,McCoy McLemore,SF,28,TOT,2254,204,568,206,,,,235,810
3219,1971,McCoy McLemore,SF,28,CLE,1839,170,463,176,,,,169,678
3220,1971,McCoy McLemore,SF,28,MIL,415,34,105,30,,,,66,132
3221,1971,Jim McMillian,SF,22,LAL,1747,100,330,133,,,,122,678
3222,1971,Tom Meschery,PF,32,SEA,1822,162,485,108,,,,202,732
3223,1971,Larry Mikan,SF,22,CLE,536,34,139,41,,,,56,158
3224,1971,Eddie Miles,SG,30,BAL,1541,118,167,110,,,,119,622
3225,1971,Steve Mix,SF,23,DET,731,68,164,34,,,,72,290
3226,1971,Earl Monroe*,PG,26,BAL,2843,406,213,354,,,,220,1732
3227,1971,Otto Moore,C,24,DET,1926,121,700,88,,,,182,741
3228,1971,Rex Morgan,SG,22,BOS,266,35,61,22,,,,58,117
3229,1971,Erwin Mueller,PF,26,DET,1224,60,223,113,,,,99,312
3230,1971,Jeff Mullins,SG,28,SFW,2909,302,341,332,,,,246,1562
3231,1971,Calvin Murphy*,PG,22,SDR,2020,356,245,329,,,,263,1298
3232,1971,Dorie Murrey,PF,27,TOT,716,75,221,32,,,,149,231
3233,1971,Dorie Murrey,PF,27,POR,20,9,7,1,,,,3,11
3234,1971,Dorie Murrey,PF,27,BAL,696,66,214,31,,,,146,220
3235,1971,Don Nelson*,SF,30,BOS,2254,317,565,153,,,,232,1141
3236,1971,Bud Ogden,SF,24,PHI,133,18,20,17,,,,21,66
3237,1971,Ralph Ogden,F,23,SFW,162,8,32,9,,,,17,42
3238,1971,Charlie Paulk,PF,24,CIN,1213,79,320,27,,,,186,627
3239,1971,Curtis Perry,C,22,SDR,100,11,30,5,,,,22,53
3240,1971,Geoff Petrie,SG,22,POR,3032,463,280,390,,,,196,2031
3241,1971,Bob Portman,SG,23,SFW,1395,77,321,67,,,,130,519
3242,1971,Mike Price,SG,22,NYK,251,24,29,12,,,,57,84
3243,1971,Bob Quick,SF,24,DET,1146,138,230,56,,,,142,448
3244,1971,Luther Rackley,C,24,CLE,1434,121,394,66,,,,186,559
3245,1971,Willis Reed*,C,28,NYK,2855,299,1003,148,,,,228,1527
3246,1971,Bob Riley,F,22,ATL,39,5,12,1,,,,5,13
3247,1971,Pat Riley*,SG,25,LAL,506,56,54,72,,,,84,266
3248,1971,Mike Riordan,SF,25,NYK,1320,67,169,121,,,,151,391
3249,1971,Rick Roberson,C,23,LAL,909,88,304,47,,,,125,338
3250,1971,Oscar Robertson*,PG,32,MIL,3194,385,462,668,,,,203,1569
3251,1971,Flynn Robinson,SG,29,CIN,1368,195,143,138,,,,161,943
3252,1971,Paul Ruffner,C,22,CHI,60,4,16,2,,,,10,34
3253,1971,Bob Rule,C,26,SEA,142,25,46,7,,,,14,119
3254,1971,Cazzie Russell,SF,26,NYK,1056,92,192,77,,,,74,524
3255,1971,Tom Sanders*,SF,32,BOS,121,7,17,11,,,,25,39
3256,1971,Dale Schlueter,C,25,POR,1823,143,629,192,,,,265,657
3257,1971,Larry Siegfried,PG,31,SDR,1673,130,207,346,,,,146,422
3258,1971,Paul Silas,PF,27,PHO,2944,285,1015,247,,,,227,961
3259,1971,Mike Silliman,SF,26,BUF,366,19,62,23,,,,37,91
3260,1971,Jerry Sloan*,SG,28,CHI,3140,278,701,281,,,,289,1462
3261,1971,Adrian Smith,SG,34,SFW,247,35,24,30,,,,24,111
3262,1971,Bingo Smith,SG,24,CLE,2332,178,429,258,,,,175,1168
3263,1971,Garfield Smith,C,25,BOS,281,22,95,9,,,,53,106
3264,1971,Greg Smith,PF,24,MIL,2428,141,589,227,,,,284,959
3265,1971,Dick Snyder,SG,26,SEA,2824,302,257,352,,,,249,1592
3266,1971,Dave Sorenson,PF,22,CLE,1940,184,486,163,,,,181,890
3267,1971,Dave Stallworth,SF,29,NYK,1565,169,352,106,,,,175,759
3268,1971,Dennis Stewart,F,23,BAL,6,2,3,1,,,,0,4
3269,1971,Bill Stricker,F,23,POR,2,0,0,0,,,,1,4
3270,1971,Gary Suiter,C-F,26,CLE,140,4,41,2,,,,20,42
3271,1971,Fred Taylor,SG,22,PHO,552,78,86,51,,,,113,298
3272,1971,Joe Thomas,SF,22,PHO,204,9,43,17,,,,19,55
3273,1971,Rod Thorn,SG,29,SEA,767,69,103,182,,,,60,351
3274,1971,Nate Thurmond*,C,29,SFW,3351,395,1128,257,,,,192,1641
3275,1971,Rudy Tomjanovich,PF,22,SDR,1062,73,381,73,,,,124,409
3276,1971,John Trapp,SF,25,SDR,2080,142,510,138,,,,337,786
3277,1971,John Tresvant,PF,31,TOT,1517,146,382,86,,,,196,550
3278,1971,John Tresvant,PF,31,LAL,66,7,23,10,,,,11,43
3279,1971,John Tresvant,PF,31,BAL,1451,139,359,76,,,,185,507
3280,1971,Al Tucker,PF,27,BAL,276,25,73,7,,,,33,129
3281,1971,Bill Turner,SF,26,SFW,200,13,42,8,,,,24,65
3282,1971,Wes Unseld*,C,24,BAL,2904,199,1253,293,,,,235,1047
3283,1971,John Vallely,SG,22,ATL,430,45,34,47,,,,50,191
3284,1971,Dick Van,SG,27,PHO,3157,553,316,329,,,,246,1771
3285,1971,Tom Van,SF,27,CIN,3146,377,499,181,,,,294,1875
3286,1971,Norm Van,SG,23,CIN,3324,359,583,832,,,,343,1315
3287,1971,Neal Walk,C,22,PHO,2033,205,674,117,,,,282,1057
3288,1971,Chet Walker*,SF,30,CHI,2927,480,588,179,,,,187,1780
3289,1971,Jimmy Walker,SG,26,DET,2765,344,207,268,,,,173,1392
3290,1971,Cornell Warner,C,22,BUF,1293,79,452,53,,,,140,391
3291,1971,John Warren,PG,23,CLE,2610,180,344,347,,,,299,940
3292,1971,Bobby Washington,PG,23,CLE,823,104,105,190,,,,105,350
3293,1971,Jim Washington,PF,27,PHI,2501,259,747,97,,,,258,1049
3294,1971,Jeff Webb,SG,22,MIL,300,11,24,19,,,,33,65
3295,1971,Bob Weiss,PG,28,CHI,2237,226,189,387,,,,216,782
3296,1971,Walt Wesley,C,26,CLE,2425,325,713,83,,,,295,1455
3297,1971,Jerry West*,PG,32,LAL,2845,525,320,655,,,,180,1859
3298,1971,John Wetzel,SG,26,PHO,1091,83,153,114,,,,156,331
3299,1971,Herb White,PG,22,ATL,315,22,48,47,,,,62,90
3300,1971,Jo Jo,PG,24,BOS,2787,215,376,361,,,,255,1601
3301,1971,Lenny Wilkens*,PG,33,SEA,2641,461,319,654,,,,201,1403
3302,1971,Art Williams,PG,31,BOS,1141,60,205,233,,,,182,360
3303,1971,Bernie Williams,SG,25,SDR,708,68,85,113,,,,76,292
3304,1971,Milt Williams,PG,25,NYK,13,2,0,2,,,,3,4
3305,1971,Ron Williams,PG,26,SFW,2809,331,244,480,,,,301,1183
3306,1971,Willie Williams,F,24,TOT,105,3,23,8,,,,14,23
3307,1971,Willie Williams,F,24,BOS,56,3,10,2,,,,8,15
3308,1971,Willie Williams,F,24,CIN,49,0,13,6,,,,6,8
3309,1971,George Wilson,PF,28,BUF,713,56,230,48,,,,99,240
3310,1971,Lee Winfield,PG,23,SEA,1605,162,193,225,,,,135,830
3311,1971,Marv Winkler,G,22,MIL,14,2,4,2,,,,3,8
3312,1971,Gary Zeller,SG,23,BAL,226,15,27,7,,,,43,83
3313,1971,Bill Zopf,PG,22,MIL,398,20,46,73,,,,34,118
3314,,,,,,,,,,,,,,
3315,1972,Zaid Abdul-Aziz,C,25,SEA,1780,154,654,124,,,,178,798
3316,1972,Kareem Abdul-Jabbar*,C,24,MIL,3583,504,1346,370,,,,235,2822
3317,1972,Don Adams,SF,24,TOT,2071,205,502,140,,,,266,831
3318,1972,Don Adams,SF,24,HOU,41,1,8,3,,,,7,13
3319,1972,Don Adams,SF,24,ATL,2030,204,494,137,,,,259,818
3320,1972,Rick Adelman,PG,25,POR,2445,151,229,413,,,,209,809
3321,1972,Lucius Allen,PG,24,MIL,2316,198,254,333,,,,214,1080
3322,1972,Odis Allison,SF,22,GSW,166,33,45,10,,,,34,67
3323,1972,Tiny Archibald*,PG,23,CIN,3272,677,222,701,,,,198,2145
3324,1972,Dennis Awtrey,C,23,PHI,794,49,248,51,,,,141,245
